table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__prep__pres_sx,mh_y_ksads_suic_0018,mh_y_ksads_suic_0115
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__intnt__past_sx,mh_y_ksads_suic_0005,mh_y_ksads_suic_0117
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__intnt__pres_sx,mh_y_ksads_suic_0006,mh_y_ksads_suic_0118
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__nointnt__past_sx,mh_y_ksads_suic_0003,mh_y_ksads_suic_0119
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__nointnt__pres_sx,mh_y_ksads_suic_0004,mh_y_ksads_suic_0120
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__nosi__past_dx,mh_y_ksads_suic_0050,mh_y_ksads_suic_0121
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__nosi__pres_dx,mh_y_ksads_suic_0051,mh_y_ksads_suic_0122
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__past_sx,mh_y_ksads_suic_0001,mh_y_ksads_suic_0123
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__pres_sx,mh_y_ksads_suic_0002,mh_y_ksads_suic_0124
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__psbldie__past_sx,mh_y_ksads_suic_0007,mh_y_ksads_suic_0125
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__slfinj__psbldie__pres_sx,mh_y_ksads_suic_0008,mh_y_ksads_suic_0126
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__wishdead__past_sx,mh_y_ksads_suic_0028,mh_y_ksads_suic_0127
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__wishdead__pres_sx,mh_y_ksads_suic_0029,mh_y_ksads_suic_0128
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_resil__close_sum,mh_y_resil_0004,mh_y_resil_0007
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_resil__online_sum,mh_y_resil_0005,mh_y_resil_0008
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_resil_sum,mh_y_resil_0003,mh_y_resil_0006
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__mid__earn_count,mr_y_adm_nts_0012,mr_y_adm_nts_0019
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__mid__prac_rt,mr_y_adm_nts_0011,mr_y_adm_nts_0018
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__mid__run_count,mr_y_adm_nts_0010,mr_y_adm_nts_0015
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__mid_indicator,mr_y_adm_nts_0009,mr_y_adm_nts_0014
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__nback__run_count,mr_y_adm_nts_0017,mr_y_adm_nts_0021
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__nback_indicator,mr_y_adm_nts_0016,mr_y_adm_nts_0020
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__nonrand_indicator,mr_y_adm_nts_0003,mr_y_adm_nts_0004
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__nonrand_order,mr_y_adm_nts_0004,mr_y_adm_nts_0005
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__sst__run_count,mr_y_adm_nts_0021,mr_y_adm_nts_0026
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__sst_indicator,mr_y_adm_nts_0020,mr_y_adm_nts_0025
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_adm__nts__tfmri__ver_order,mr_y_adm_nts_0005,mr_y_adm_nts_0003
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__clfind__prev_score,mr_y_qc_clfind_0001,mr_y_qc_clfind_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__clfind_score,mr_y_qc_clfind_0002,mr_y_qc_clfind_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__mot_max,mr_y_qc_mot_0005,mr_y_qc_mot_0013
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__mot_mean,mr_y_qc_mot_0006,mr_y_qc_mot_0014
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__rotat_max,mr_y_qc_mot_0008,mr_y_qc_mot_0023
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__rotat_mean,mr_y_qc_mot_0009,mr_y_qc_mot_0024
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__tr_mean,mr_y_qc_mot_0010,mr_y_qc_mot_0025
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__trans_max,mr_y_qc_mot_0011,mr_y_qc_mot_0028
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__trans_mean,mr_y_qc_mot_0012,mr_y_qc_mot_0029
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__vol__fdsub__contig_count,mr_y_qc_mot_0013,mr_y_qc_mot_0031
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__vol__fdsub_count,mr_y_qc_mot_0014,mr_y_qc_mot_0032
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__rsfmri__vol_count,mr_y_qc_mot_0015,mr_y_qc_mot_0033
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__frame_count,mr_y_qc_mot_0017,mr_y_qc_mot_0035
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__fdsub_count,mr_y_qc_mot_0018,mr_y_qc_mot_0036
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__frame_count,mr_y_qc_mot_0019,mr_y_qc_mot_0037
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__mot_max,mr_y_qc_mot_0020,mr_y_qc_mot_0038
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__mot_mean,mr_y_qc_mot_0021,mr_y_qc_mot_0039
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__rotat_max,mr_y_qc_mot_0022,mr_y_qc_mot_0040
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__rotat_mean,mr_y_qc_mot_0023,mr_y_qc_mot_0041
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__trans_max,mr_y_qc_mot_0024,mr_y_qc_mot_0042
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__trans_mean,mr_y_qc_mot_0025,mr_y_qc_mot_0043
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01__vol_count,mr_y_qc_mot_0026,mr_y_qc_mot_0044
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01_dof,mr_y_qc_mot_0027,mr_y_qc_mot_0045
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r01_tr,mr_y_qc_mot_0028,mr_y_qc_mot_0046
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__fdsub_count,mr_y_qc_mot_0029,mr_y_qc_mot_0047
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__frame_count,mr_y_qc_mot_0030,mr_y_qc_mot_0048
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__mot_max,mr_y_qc_mot_0031,mr_y_qc_mot_0049
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__mot_mean,mr_y_qc_mot_0032,mr_y_qc_mot_0050
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__rotat_max,mr_y_qc_mot_0033,mr_y_qc_mot_0051
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__rotat_mean,mr_y_qc_mot_0034,mr_y_qc_mot_0052
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__trans_max,mr_y_qc_mot_0035,mr_y_qc_mot_0053
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__trans_mean,mr_y_qc_mot_0036,mr_y_qc_mot_0054
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02__vol_count,mr_y_qc_mot_0037,mr_y_qc_mot_0055
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02_dof,mr_y_qc_mot_0038,mr_y_qc_mot_0056
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__r02_tr,mr_y_qc_mot_0039,mr_y_qc_mot_0057
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__tr_mean,mr_y_qc_mot_0040,mr_y_qc_mot_0058
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__trans_max,mr_y_qc_mot_0041,mr_y_qc_mot_0059
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__trans_mean,mr_y_qc_mot_0042,mr_y_qc_mot_0060
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid__vol_count,mr_y_qc_mot_0043,mr_y_qc_mot_0061
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__mid_dof,mr_y_qc_mot_0044,mr_y_qc_mot_0062
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__fdsub_count,mr_y_qc_mot_0047,mr_y_qc_mot_0065
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__frame_count,mr_y_qc_mot_0048,mr_y_qc_mot_0066
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__mot_max,mr_y_qc_mot_0049,mr_y_qc_mot_0067
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__mot_mean,mr_y_qc_mot_0050,mr_y_qc_mot_0068
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__fdsub_count,mr_y_qc_mot_0051,mr_y_qc_mot_0069
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__frame_count,mr_y_qc_mot_0052,mr_y_qc_mot_0070
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__mot_max,mr_y_qc_mot_0053,mr_y_qc_mot_0071
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__mot_mean,mr_y_qc_mot_0054,mr_y_qc_mot_0072
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__rotat_max,mr_y_qc_mot_0055,mr_y_qc_mot_0073
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__rotat_mean,mr_y_qc_mot_0056,mr_y_qc_mot_0074
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__trans_max,mr_y_qc_mot_0057,mr_y_qc_mot_0075
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__trans_mean,mr_y_qc_mot_0058,mr_y_qc_mot_0076
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01__vol_count,mr_y_qc_mot_0059,mr_y_qc_mot_0077
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01_dof,mr_y_qc_mot_0060,mr_y_qc_mot_0078
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r01_tr,mr_y_qc_mot_0061,mr_y_qc_mot_0079
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__fdsub_count,mr_y_qc_mot_0062,mr_y_qc_mot_0080
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__frame_count,mr_y_qc_mot_0063,mr_y_qc_mot_0081
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__mot_max,mr_y_qc_mot_0064,mr_y_qc_mot_0082
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__mot_mean,mr_y_qc_mot_0065,mr_y_qc_mot_0083
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__rotat_max,mr_y_qc_mot_0066,mr_y_qc_mot_0084
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__rotat_mean,mr_y_qc_mot_0067,mr_y_qc_mot_0085
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__trans_max,mr_y_qc_mot_0068,mr_y_qc_mot_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__trans_mean,mr_y_qc_mot_0069,mr_y_qc_mot_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02__vol_count,mr_y_qc_mot_0070,mr_y_qc_mot_0088
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02_dof,mr_y_qc_mot_0071,mr_y_qc_mot_0089
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__r02_tr,mr_y_qc_mot_0072,mr_y_qc_mot_0090
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__rotat_max,mr_y_qc_mot_0073,mr_y_qc_mot_0091
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__rotat_mean,mr_y_qc_mot_0074,mr_y_qc_mot_0092
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__tr_mean,mr_y_qc_mot_0075,mr_y_qc_mot_0093
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__trans_max,mr_y_qc_mot_0076,mr_y_qc_mot_0094
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__trans_mean,mr_y_qc_mot_0077,mr_y_qc_mot_0095
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback__vol_count,mr_y_qc_mot_0078,mr_y_qc_mot_0096
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__nback_dof,mr_y_qc_mot_0079,mr_y_qc_mot_0097
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__rotat_max,mr_y_qc_mot_0080,mr_y_qc_mot_0098
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__rotat_mean,mr_y_qc_mot_0081,mr_y_qc_mot_0099
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__fdsub_count,mr_y_qc_mot_0082,mr_y_qc_mot_0100
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__frame_count,mr_y_qc_mot_0083,mr_y_qc_mot_0101
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__mot_max,mr_y_qc_mot_0084,mr_y_qc_mot_0102
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__mot_mean,mr_y_qc_mot_0085,mr_y_qc_mot_0103
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__fdsub_count,mr_y_qc_mot_0086,mr_y_qc_mot_0104
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__frame_count,mr_y_qc_mot_0087,mr_y_qc_mot_0105
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__mot_max,mr_y_qc_mot_0088,mr_y_qc_mot_0106
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__mot_mean,mr_y_qc_mot_0089,mr_y_qc_mot_0107
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__rotat_max,mr_y_qc_mot_0090,mr_y_qc_mot_0108
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__rotat_mean,mr_y_qc_mot_0091,mr_y_qc_mot_0109
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__trans_max,mr_y_qc_mot_0092,mr_y_qc_mot_0110
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__trans_mean,mr_y_qc_mot_0093,mr_y_qc_mot_0111
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01__vol_count,mr_y_qc_mot_0094,mr_y_qc_mot_0112
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01_dof,mr_y_qc_mot_0095,mr_y_qc_mot_0113
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r01_tr,mr_y_qc_mot_0096,mr_y_qc_mot_0114
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__fdsub_count,mr_y_qc_mot_0097,mr_y_qc_mot_0115
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__frame_count,mr_y_qc_mot_0098,mr_y_qc_mot_0116
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__mot_max,mr_y_qc_mot_0099,mr_y_qc_mot_0117
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__mot_mean,mr_y_qc_mot_0100,mr_y_qc_mot_0118
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__rotat_max,mr_y_qc_mot_0101,mr_y_qc_mot_0119
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__rotat_mean,mr_y_qc_mot_0102,mr_y_qc_mot_0120
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__trans_max,mr_y_qc_mot_0103,mr_y_qc_mot_0121
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__trans_mean,mr_y_qc_mot_0104,mr_y_qc_mot_0122
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02__vol_count,mr_y_qc_mot_0105,mr_y_qc_mot_0123
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02_dof,mr_y_qc_mot_0106,mr_y_qc_mot_0124
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__r02_tr,mr_y_qc_mot_0107,mr_y_qc_mot_0125
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__rotat_max,mr_y_qc_mot_0108,mr_y_qc_mot_0126
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__rotat_mean,mr_y_qc_mot_0109,mr_y_qc_mot_0127
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__tr_mean,mr_y_qc_mot_0110,mr_y_qc_mot_0128
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__trans_max,mr_y_qc_mot_0111,mr_y_qc_mot_0129
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__trans_mean,mr_y_qc_mot_0112,mr_y_qc_mot_0130
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst__vol_count,mr_y_qc_mot_0113,mr_y_qc_mot_0131
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__mot__tfmri__sst_dof,mr_y_qc_mot_0114,mr_y_qc_mot_0132
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__mot__comp_mean,mr_y_qc_raw_dmri_0117,mr_y_qc_raw_dmri_0116
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__pass__qc__comp_count,mr_y_qc_raw_dmri_0126,mr_y_qc_raw_dmri_0127
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__pass__qc__protcom_count,mr_y_qc_raw_dmri_0127,mr_y_qc_raw_dmri_0128
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__pass__qc_count,mr_y_qc_raw_dmri_0128,mr_y_qc_raw_dmri_0129
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__pendaqc_indicator,mr_y_qc_raw_dmri_0129,mr_y_qc_raw_dmri_0130
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__procerr_indicator,mr_y_qc_raw_dmri_0130,mr_y_qc_raw_dmri_0131
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__censor__frame_count,mr_y_qc_raw_dmri_0131,mr_y_qc_raw_dmri_0132
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__censor__slice__frame_count,mr_y_qc_raw_dmri_0132,mr_y_qc_raw_dmri_0133
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__censor__slice_count,mr_y_qc_raw_dmri_0133,mr_y_qc_raw_dmri_0134
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__comp_indicator,mr_y_qc_raw_dmri_0134,mr_y_qc_raw_dmri_0135
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__dterr_mean,mr_y_qc_raw_dmri_0135,mr_y_qc_raw_dmri_0136
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__dterr_med,mr_y_qc_raw_dmri_0136,mr_y_qc_raw_dmri_0137
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__dterr_std,mr_y_qc_raw_dmri_0137,mr_y_qc_raw_dmri_0138
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fa_mean,mr_y_qc_raw_dmri_0138,mr_y_qc_raw_dmri_0139
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fa_med,mr_y_qc_raw_dmri_0139,mr_y_qc_raw_dmri_0140
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fa_std,mr_y_qc_raw_dmri_0140,mr_y_qc_raw_dmri_0141
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fm__comp_indicator,mr_y_qc_raw_dmri_0141,mr_y_qc_raw_dmri_0142
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fm__invalid_indicator,mr_y_qc_raw_dmri_0142,mr_y_qc_raw_dmri_0143
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fm__mssng_indicator,mr_y_qc_raw_dmri_0143,mr_y_qc_raw_dmri_0144
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fm__protcom_indicator,mr_y_qc_raw_dmri_0144,mr_y_qc_raw_dmri_0145
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fm__wrngloc_indicator,mr_y_qc_raw_dmri_0145,mr_y_qc_raw_dmri_0146
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__fm_indicator,mr_y_qc_raw_dmri_0146,mr_y_qc_raw_dmri_0147
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__intensity__b0_mean,mr_y_qc_raw_dmri_0147,mr_y_qc_raw_dmri_0148
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__intensity__b0_med,mr_y_qc_raw_dmri_0148,mr_y_qc_raw_dmri_0149
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__intensity__b0_std,mr_y_qc_raw_dmri_0149,mr_y_qc_raw_dmri_0150
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__intensity__brain_mean,mr_y_qc_raw_dmri_0150,mr_y_qc_raw_dmri_0151
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__intensity__brain_std,mr_y_qc_raw_dmri_0151,mr_y_qc_raw_dmri_0152
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__md_mean,mr_y_qc_raw_dmri_0152,mr_y_qc_raw_dmri_0153
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__md_med,mr_y_qc_raw_dmri_0153,mr_y_qc_raw_dmri_0154
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__md_std,mr_y_qc_raw_dmri_0154,mr_y_qc_raw_dmri_0155
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__mot__nody_mean,mr_y_qc_raw_dmri_0155,mr_y_qc_raw_dmri_0156
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__mot_mean,mr_y_qc_raw_dmri_0156,mr_y_qc_raw_dmri_0157
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__protcom_indicator,mr_y_qc_raw_dmri_0157,mr_y_qc_raw_dmri_0158
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__rep_count,mr_y_qc_raw_dmri_0158,mr_y_qc_raw_dmri_0159
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__series_t,mr_y_qc_raw_dmri_0159,mr_y_qc_raw_dmri_0160
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__series_uid,mr_y_qc_raw_dmri_0160,mr_y_qc_raw_dmri_0161
dd,VALUE differs between 6.1 and 7.0,name_stata,mr_y_qc__raw__dmri__r01__study_dt,mr_y_qc_raw_dmri_0161,mr_y_qc_raw_dmri_0162
